myX;myY
2022/05/06-00:12:18;0;
2022/05/06-00:13:18;0;
2022/05/06-00:14:18;0;
2022/05/06-00:15:18;0;
2022/05/06-00:16:18;0;
2022/05/06-00:17:18;0;
2022/05/06-00:18:18;0;
2022/05/06-00:19:18;0;
2022/05/06-00:20:18;0;
2022/05/06-00:21:19;0;
2022/05/06-00:22:19;0;
2022/05/06-00:23:19;0;
2022/05/06-00:24:19;0;
2022/05/06-00:25:19;0;
2022/05/06-00:26:19;0;
2022/05/06-00:27:19;2;
2022/05/06-00:28:19;0;
2022/05/06-00:29:19;0;
2022/05/06-00:30:19;0;
2022/05/06-00:31:19;0;
2022/05/06-00:32:20;0;
2022/05/06-00:33:20;0;
2022/05/06-00:34:20;0;
2022/05/06-00:35:20;1;
2022/05/06-00:36:20;0;
2022/05/06-00:37:20;0;
2022/05/06-00:38:20;0;
2022/05/06-00:39:20;0;
2022/05/06-00:40:20;0;
2022/05/06-00:41:20;0;
2022/05/06-00:42:21;0;
2022/05/06-00:43:21;0;
2022/05/06-00:44:21;5;
2022/05/06-00:45:21;0;
2022/05/06-00:46:21;1;
2022/05/06-00:47:21;0;
2022/05/06-00:48:21;0;
2022/05/06-00:49:21;3;
2022/05/06-00:50:21;3;
2022/05/06-00:51:21;3;
2022/05/06-00:52:21;11;
2022/05/06-00:53:22;11;
2022/05/06-00:54:22;19;
2022/05/06-00:55:22;18;
2022/05/06-00:56:22;27;
2022/05/06-00:57:22;29;
2022/05/06-00:58:22;36;
2022/05/06-00:59:22;31;
2022/05/06-01:00:22;35;
2022/05/06-01:01:22;38;
2022/05/06-01:02:22;36;
2022/05/06-01:03:22;35;
2022/05/06-01:04:23;36;
2022/05/06-01:05:23;43;
2022/05/06-01:06:23;51;
2022/05/06-01:07:23;53;
2022/05/06-01:08:23;56;
2022/05/06-01:09:23;58;
2022/05/06-01:10:23;60;
2022/05/06-01:11:23;58;
2022/05/06-01:12:23;68;
2022/05/06-01:13:23;66;
2022/05/06-01:14:24;73;
2022/05/06-01:15:24;87;
2022/05/06-01:16:24;87;
2022/05/06-01:17:24;90;
2022/05/06-01:18:24;100;
2022/05/06-01:19:24;110;
2022/05/06-01:20:24;112;
2022/05/06-01:21:24;117;
2022/05/06-01:22:24;121;
2022/05/06-01:23:24;130;
2022/05/06-01:24:24;134;
2022/05/06-01:25:25;138;
2022/05/06-01:26:25;142;
2022/05/06-01:27:25;132;
2022/05/06-01:28:25;140;
2022/05/06-01:29:25;142;
2022/05/06-01:30:25;146;
2022/05/06-01:31:25;142;
2022/05/06-01:32:25;150;
2022/05/06-01:33:25;144;
2022/05/06-01:34:25;140;
2022/05/06-01:35:25;138;
2022/05/06-01:36:26;140;
2022/05/06-01:37:26;131;
2022/05/06-01:38:26;139;
2022/05/06-01:39:26;116;
2022/05/06-01:40:26;127;
2022/05/06-01:41:26;125;
2022/05/06-01:42:26;125;
2022/05/06-01:43:26;126;
2022/05/06-01:44:26;127;
2022/05/06-01:45:26;122;
2022/05/06-01:46:27;130;
2022/05/06-01:47:27;133;
2022/05/06-01:48:27;131;
2022/05/06-01:49:27;133;
2022/05/06-01:50:27;141;
2022/05/06-01:51:27;137;
2022/05/06-01:52:27;142;
2022/05/06-01:53:27;142;
2022/05/06-01:54:27;145;
2022/05/06-01:55:27;146;
2022/05/06-01:56:27;147;
2022/05/06-01:57:28;151;
2022/05/06-01:58:28;152;
2022/05/06-01:59:28;159;
2022/05/06-02:00:28;151;
2022/05/06-02:01:28;154;
2022/05/06-02:02:28;150;
2022/05/06-02:03:28;74;
2022/05/06-02:04:28;84;
2022/05/06-02:05:28;82;
2022/05/06-02:06:28;71;
2022/05/06-02:07:28;68;
2022/05/06-02:08:29;71;
2022/05/06-02:09:29;67;
2022/05/06-02:10:29;80;
2022/05/06-02:11:29;72;
2022/05/06-02:12:29;75;
2022/05/06-02:13:29;67;
2022/05/06-02:14:29;73;
2022/05/06-02:15:29;77;
2022/05/06-02:16:29;78;
2022/05/06-02:17:29;74;
2022/05/06-02:18:30;80;
2022/05/06-02:19:30;79;
2022/05/06-02:20:30;83;
2022/05/06-02:21:30;79;
2022/05/06-02:22:30;85;
2022/05/06-02:23:30;88;
2022/05/06-02:24:30;93;
2022/05/06-02:25:30;96;
2022/05/06-02:26:30;97;
2022/05/06-02:27:30;103;
2022/05/06-02:28:30;100;
2022/05/06-02:29:31;107;
2022/05/06-02:30:31;105;
2022/05/06-02:31:31;98;
2022/05/06-02:32:31;94;
2022/05/06-02:33:31;108;
2022/05/06-02:34:31;95;
2022/05/06-02:35:31;101;
2022/05/06-02:36:31;99;
2022/05/06-02:37:31;103;
2022/05/06-02:38:31;101;
2022/05/06-02:39:31;102;
2022/05/06-02:40:32;96;
2022/05/06-02:41:32;94;
2022/05/06-02:42:32;96;
2022/05/06-02:43:32;86;
2022/05/06-02:44:32;99;
2022/05/06-02:45:32;96;
2022/05/06-02:46:32;97;
2022/05/06-02:47:32;94;
2022/05/06-02:48:32;100;
2022/05/06-02:49:32;105;
2022/05/06-02:50:33;112;
2022/05/06-02:51:33;108;
2022/05/06-02:52:33;100;
2022/05/06-02:53:33;99;
2022/05/06-02:54:33;100;
2022/05/06-02:55:33;104;
2022/05/06-02:56:33;101;
2022/05/06-02:57:33;100;
2022/05/06-02:58:33;75;
2022/05/06-02:59:33;70;
2022/05/06-03:00:33;71;
2022/05/06-03:01:34;70;
2022/05/06-03:02:34;60;
2022/05/06-03:03:34;59;
2022/05/06-03:04:34;60;
2022/05/06-03:05:34;61;
2022/05/06-03:06:34;63;
2022/05/06-03:07:34;69;
2022/05/06-03:08:34;67;
2022/05/06-03:09:34;69;
2022/05/06-03:10:34;67;
2022/05/06-03:11:34;69;
2022/05/06-03:12:35;64;
2022/05/06-03:13:35;69;
2022/05/06-03:14:35;63;
2022/05/06-03:15:35;69;
2022/05/06-03:16:35;70;
2022/05/06-03:17:35;70;
2022/05/06-03:18:35;71;
2022/05/06-03:19:35;71;
2022/05/06-03:20:35;68;
2022/05/06-03:21:35;68;
2022/05/06-03:22:36;49;
2022/05/06-03:23:36;70;
2022/05/06-03:24:36;70;
2022/05/06-03:25:36;66;
2022/05/06-03:26:36;69;
2022/05/06-03:27:36;73;
2022/05/06-03:28:36;75;
2022/05/06-03:29:36;67;
2022/05/06-03:30:36;71;
2022/05/06-03:31:36;73;
2022/05/06-03:32:36;62;
2022/05/06-03:33:37;60;
2022/05/06-03:34:37;61;
2022/05/06-03:35:37;64;
2022/05/06-03:36:37;58;
2022/05/06-03:37:37;60;
2022/05/06-03:38:37;66;
2022/05/06-03:39:37;52;
2022/05/06-03:40:37;49;
2022/05/06-03:41:37;20;
2022/05/06-03:42:37;27;
2022/05/06-03:43:37;24;
2022/05/06-03:44:38;23;
2022/05/06-03:45:38;23;
2022/05/06-03:46:38;20;
2022/05/06-03:47:38;19;
2022/05/06-03:48:38;23;
2022/05/06-03:49:38;19;
2022/05/06-03:50:38;23;
2022/05/06-03:51:38;24;
2022/05/06-03:52:38;21;
2022/05/06-03:53:38;27;
2022/05/06-03:54:39;21;
2022/05/06-03:55:39;23;
2022/05/06-03:56:39;26;
2022/05/06-03:57:39;27;
2022/05/06-03:58:39;24;
2022/05/06-03:59:39;25;
2022/05/06-04:00:39;27;
2022/05/06-04:01:39;26;
2022/05/06-04:02:39;28;
2022/05/06-04:03:39;21;
2022/05/06-04:04:39;24;
2022/05/06-04:05:40;28;
2022/05/06-04:06:40;27;
2022/05/06-04:07:40;27;
2022/05/06-04:08:40;26;
2022/05/06-04:09:40;30;
2022/05/06-04:10:40;25;
2022/05/06-04:11:40;31;
2022/05/06-04:12:40;29;
2022/05/06-04:13:40;24;
2022/05/06-04:14:40;33;
2022/05/06-04:15:40;26;
2022/05/06-04:16:41;34;
2022/05/06-04:17:41;42;
2022/05/06-04:18:41;35;
2022/05/06-04:19:41;40;
2022/05/06-04:20:41;39;
2022/05/06-04:21:41;45;
2022/05/06-04:22:41;30;
2022/05/06-04:23:41;48;
2022/05/06-04:24:41;46;
2022/05/06-04:25:41;48;
2022/05/06-04:26:42;50;
2022/05/06-04:27:42;51;
2022/05/06-04:28:42;60;
2022/05/06-04:29:42;53;
2022/05/06-04:30:42;55;
2022/05/06-04:31:42;63;
2022/05/06-04:32:42;43;
2022/05/06-04:33:42;47;
2022/05/06-04:34:42;60;
2022/05/06-04:35:42;62;
2022/05/06-04:36:42;47;
2022/05/06-04:37:43;65;
2022/05/06-04:38:43;62;
2022/05/06-04:39:43;61;
2022/05/06-04:40:43;54;
2022/05/06-04:41:43;64;
2022/05/06-04:42:43;63;
2022/05/06-04:43:43;61;
2022/05/06-04:44:43;58;
2022/05/06-04:45:43;63;
2022/05/06-04:46:43;64;
2022/05/06-04:47:43;62;
2022/05/06-04:48:44;22;
2022/05/06-04:49:44;25;
2022/05/06-04:50:44;25;
2022/05/06-04:51:44;36;
2022/05/06-04:52:44;32;
2022/05/06-04:53:44;27;
2022/05/06-04:54:44;25;
2022/05/06-04:55:44;27;
2022/05/06-04:56:44;20;
2022/05/06-04:57:44;21;
2022/05/06-04:58:45;21;
2022/05/06-04:59:45;20;
2022/05/06-05:00:45;16;
2022/05/06-05:01:45;21;
2022/05/06-05:02:45;12;
2022/05/06-05:03:45;17;
2022/05/06-05:04:45;13;
2022/05/06-05:05:45;16;
2022/05/06-05:06:45;10;
2022/05/06-05:07:45;17;
2022/05/06-05:08:45;16;
2022/05/06-05:09:46;13;
2022/05/06-05:10:46;13;
2022/05/06-05:11:46;11;
2022/05/06-05:12:46;13;
2022/05/06-05:13:46;14;
2022/05/06-05:14:46;16;
2022/05/06-05:15:46;14;
2022/05/06-05:16:46;12;
2022/05/06-05:17:46;11;
2022/05/06-05:18:46;14;
2022/05/06-05:19:46;16;
2022/05/06-05:20:47;17;
2022/05/06-05:21:47;15;
2022/05/06-05:22:47;12;
2022/05/06-05:23:47;15;
2022/05/06-05:24:47;17;
2022/05/06-05:25:47;13;
2022/05/06-05:26:47;19;
2022/05/06-05:27:47;14;
2022/05/06-05:28:47;10;
2022/05/06-05:29:47;20;
2022/05/06-05:30:48;13;
2022/05/06-05:31:48;13;
2022/05/06-05:32:48;10;
2022/05/06-05:33:48;14;
2022/05/06-05:34:48;12;
2022/05/06-05:35:48;8;
2022/05/06-05:36:48;17;
2022/05/06-05:37:48;15;
2022/05/06-05:38:48;17;
2022/05/06-05:39:48;15;
2022/05/06-05:40:48;8;
2022/05/06-05:41:49;10;
2022/05/06-05:42:49;12;
2022/05/06-05:43:49;15;
2022/05/06-05:44:49;12;
2022/05/06-05:45:49;13;
2022/05/06-05:46:49;13;
2022/05/06-05:47:49;14;
2022/05/06-05:48:49;10;
2022/05/06-05:49:49;13;
2022/05/06-05:50:49;15;
2022/05/06-05:51:49;13;
2022/05/06-05:52:50;8;
2022/05/06-05:53:50;12;
2022/05/06-05:54:50;12;
2022/05/06-05:55:50;12;
2022/05/06-05:56:50;9;
2022/05/06-05:57:50;10;
2022/05/06-05:58:50;13;
2022/05/06-05:59:50;7;
2022/05/06-06:00:50;16;
2022/05/06-06:01:50;11;
2022/05/06-06:02:50;16;
2022/05/06-06:03:51;8;
2022/05/06-06:04:51;14;
2022/05/06-06:05:51;12;
2022/05/06-06:06:51;9;
2022/05/06-06:07:51;21;
2022/05/06-06:08:51;12;
2022/05/06-06:09:51;8;
2022/05/06-06:10:51;13;
2022/05/06-06:11:51;11;
2022/05/06-06:12:51;12;
2022/05/06-06:13:52;9;
2022/05/06-06:14:52;12;
2022/05/06-06:15:52;12;
2022/05/06-06:16:52;11;
2022/05/06-06:17:52;13;
2022/05/06-06:18:52;15;
2022/05/06-06:19:52;11;
2022/05/06-06:20:52;15;
2022/05/06-06:21:52;17;
2022/05/06-06:22:52;10;
2022/05/06-06:23:52;16;
2022/05/06-06:24:53;16;
2022/05/06-06:25:53;13;
2022/05/06-06:26:53;20;
2022/05/06-06:27:53;22;
2022/05/06-06:28:53;2;
2022/05/06-06:29:53;7;
2022/05/06-06:30:53;5;
2022/05/06-06:31:53;7;
2022/05/06-06:32:53;11;
2022/05/06-06:33:53;7;
2022/05/06-06:34:53;14;
2022/05/06-06:35:54;2;
2022/05/06-06:36:54;9;
2022/05/06-06:37:54;4;
2022/05/06-06:38:54;3;
2022/05/06-06:39:54;2;
2022/05/06-06:40:54;6;
2022/05/06-06:41:54;2;
2022/05/06-06:42:54;1;
2022/05/06-06:43:54;2;
2022/05/06-06:44:54;2;
2022/05/06-06:45:54;0;
2022/05/06-06:46:55;5;
2022/05/06-06:47:55;0;
2022/05/06-06:48:55;2;
2022/05/06-06:49:55;0;
2022/05/06-06:50:55;0;
2022/05/06-06:51:55;5;
2022/05/06-06:52:55;1;
2022/05/06-06:53:55;2;
2022/05/06-06:54:55;3;
2022/05/06-06:55:55;4;
2022/05/06-06:56:56;2;
2022/05/06-06:57:56;3;
2022/05/06-06:58:56;0;
2022/05/06-06:59:56;5;
2022/05/06-07:00:56;2;
2022/05/06-07:01:56;3;
2022/05/06-07:02:56;2;
2022/05/06-07:03:56;0;
2022/05/06-07:04:56;2;
2022/05/06-07:05:56;1;
2022/05/06-07:06:56;0;
2022/05/06-07:07:57;3;
2022/05/06-07:08:57;2;
2022/05/06-07:09:57;2;
2022/05/06-07:10:57;0;
2022/05/06-07:11:57;3;
2022/05/06-07:12:57;2;
2022/05/06-07:13:57;2;
2022/05/06-07:14:57;5;
2022/05/06-07:15:57;5;
2022/05/06-07:16:57;9;
2022/05/06-07:17:57;1;
2022/05/06-07:18:58;3;
2022/05/06-07:19:58;3;
2022/05/06-07:20:58;3;
2022/05/06-07:21:58;5;
2022/05/06-07:22:58;4;
2022/05/06-07:23:58;2;
2022/05/06-07:24:58;0;
2022/05/06-07:25:58;3;
2022/05/06-07:26:58;2;
2022/05/06-07:27:58;3;
2022/05/06-07:28:58;3;
2022/05/06-07:29:59;0;
2022/05/06-07:30:59;5;
2022/05/06-07:31:59;2;
2022/05/06-07:32:59;3;
2022/05/06-07:33:59;4;
2022/05/06-07:34:59;4;
2022/05/06-07:35:59;6;
2022/05/06-07:36:59;1;
2022/05/06-07:37:59;4;
2022/05/06-07:38:59;3;
2022/05/06-07:40:00;3;
2022/05/06-07:41:00;1;
2022/05/06-07:42:00;4;
2022/05/06-07:43:00;4;
2022/05/06-07:44:00;0;
2022/05/06-07:45:00;0;
2022/05/06-07:46:00;1;
2022/05/06-07:47:00;1;
2022/05/06-07:48:00;2;
2022/05/06-07:49:00;0;
2022/05/06-07:50:00;0;
2022/05/06-07:51:01;0;
2022/05/06-07:52:01;1;
2022/05/06-07:53:01;2;
2022/05/06-07:54:01;7;
2022/05/06-07:55:01;1;
2022/05/06-07:56:01;1;
2022/05/06-07:57:01;0;
2022/05/06-07:58:01;0;
2022/05/06-07:59:01;0;
2022/05/06-08:00:01;2;
2022/05/06-08:01:01;0;
2022/05/06-08:02:02;4;
2022/05/06-08:03:02;2;
2022/05/06-08:04:02;5;
2022/05/06-08:05:02;0;
2022/05/06-08:06:02;4;
2022/05/06-08:07:02;0;
2022/05/06-08:08:02;0;
2022/05/06-08:09:02;0;
2022/05/06-08:10:02;0;
2022/05/06-08:11:02;0;
2022/05/06-08:12:02;0;
2022/05/06-08:13:03;0;
2022/05/06-08:14:03;0;
2022/05/06-08:15:03;0;
2022/05/06-08:16:03;0;
2022/05/06-08:17:03;0;
2022/05/06-08:18:03;0;
2022/05/06-08:19:03;0;
2022/05/06-08:20:03;0;
2022/05/06-08:21:03;0;
2022/05/06-08:22:03;0;
2022/05/06-08:23:03;0;
2022/05/06-08:24:04;0;
2022/05/06-08:25:04;0;
2022/05/06-08:26:04;0;
2022/05/06-08:27:04;0;
2022/05/06-08:28:04;0;
2022/05/06-08:29:04;0;
2022/05/06-08:30:04;0;
2022/05/06-08:31:04;0;
2022/05/06-08:32:04;0;
2022/05/06-08:33:04;0;
2022/05/06-08:34:05;0;
2022/05/06-08:35:05;0;
2022/05/06-08:36:05;0;
2022/05/06-08:37:05;0;
2022/05/06-08:38:05;0;
2022/05/06-08:39:05;0;
2022/05/06-08:40:05;0;
2022/05/06-08:41:05;0;
2022/05/06-08:42:05;0;
2022/05/06-08:43:05;0;
2022/05/06-08:44:05;0;
2022/05/06-08:45:06;0;
2022/05/06-08:46:06;0;
2022/05/06-08:47:06;0;
2022/05/06-08:48:06;0;
2022/05/06-08:49:06;0;
2022/05/06-08:50:06;0;
2022/05/06-08:51:06;0;
2022/05/06-08:52:06;0;
2022/05/06-08:53:06;0;
2022/05/06-08:54:06;0;
2022/05/06-08:55:06;0;
2022/05/06-08:56:07;0;
2022/05/06-08:57:07;0;
2022/05/06-08:58:07;0;
2022/05/06-08:59:07;0;
2022/05/06-21:00:00;0;
2022/05/06-21:01:00;0;
2022/05/06-21:02:00;0;
2022/05/06-21:03:00;0;
2022/05/06-21:04:00;0;
2022/05/06-21:05:00;0;
2022/05/06-21:06:00;0;
2022/05/06-21:07:00;0;
2022/05/06-21:08:00;0;
2022/05/06-21:09:00;0;
2022/05/06-21:10:00;0;
2022/05/06-21:11:01;0;
2022/05/06-21:12:01;0;
2022/05/06-21:13:01;0;
2022/05/06-21:14:01;0;
2022/05/06-21:15:01;0;
2022/05/06-21:16:01;0;
2022/05/06-21:17:01;0;
2022/05/06-21:18:01;0;
2022/05/06-21:19:01;0;
2022/05/06-21:20:01;0;
2022/05/06-21:21:02;0;
2022/05/06-21:22:02;0;
2022/05/06-21:23:02;0;
2022/05/06-21:24:02;0;
2022/05/06-21:25:02;0;
2022/05/06-21:26:02;0;
2022/05/06-21:27:02;0;
2022/05/06-21:28:02;0;
2022/05/06-21:29:02;0;
2022/05/06-21:30:02;0;
2022/05/06-21:31:02;0;
2022/05/06-21:32:03;0;
2022/05/06-21:33:03;0;
2022/05/06-21:34:03;0;
2022/05/06-21:35:03;0;
2022/05/06-21:36:03;0;
2022/05/06-21:37:03;0;
2022/05/06-21:38:03;0;
2022/05/06-21:39:03;0;
2022/05/06-21:40:03;0;
2022/05/06-21:41:03;0;
2022/05/06-21:42:04;0;
2022/05/06-21:43:04;0;
2022/05/06-21:44:04;0;
2022/05/06-21:45:04;0;
2022/05/06-21:46:04;0;
2022/05/06-21:47:04;0;
2022/05/06-21:48:04;0;
2022/05/06-21:49:04;0;
2022/05/06-21:50:04;0;
2022/05/06-21:51:04;0;
2022/05/06-21:52:04;0;
2022/05/06-21:53:05;0;
2022/05/06-21:54:05;0;
2022/05/06-21:55:05;0;
2022/05/06-21:56:05;0;
2022/05/06-21:57:05;0;
2022/05/06-21:58:05;0;
2022/05/06-21:59:05;0;
2022/05/06-22:00:05;0;
2022/05/06-22:01:05;0;
2022/05/06-22:02:05;0;
2022/05/06-22:03:06;0;
2022/05/06-22:04:06;0;
2022/05/06-22:05:06;0;
2022/05/06-22:06:06;0;
2022/05/06-22:07:06;0;
2022/05/06-22:08:06;0;
2022/05/06-22:09:06;0;
2022/05/06-22:10:06;0;
2022/05/06-22:11:06;0;
2022/05/06-22:12:06;0;
2022/05/06-22:13:06;0;
2022/05/06-22:14:07;0;
2022/05/06-22:15:07;0;
2022/05/06-22:16:07;0;
2022/05/06-22:17:07;0;
2022/05/06-22:18:07;0;
2022/05/06-22:19:07;0;
2022/05/06-22:20:07;0;
2022/05/06-22:21:07;0;
2022/05/06-22:22:07;0;
2022/05/06-22:23:07;0;
2022/05/06-22:24:08;0;
2022/05/06-22:25:08;0;
2022/05/06-22:26:08;0;
2022/05/06-22:27:08;0;
2022/05/06-22:28:08;0;
2022/05/06-22:29:08;0;
2022/05/06-22:30:08;0;
2022/05/06-22:31:08;0;
2022/05/06-22:32:08;0;
2022/05/06-22:33:08;0;
2022/05/06-22:34:08;0;
2022/05/06-22:35:09;0;
2022/05/06-22:36:09;0;
2022/05/06-22:37:09;0;
2022/05/06-22:38:09;0;
2022/05/06-22:39:09;0;
2022/05/06-22:40:09;0;
2022/05/06-22:41:09;0;
2022/05/06-22:42:09;0;
2022/05/06-22:43:09;0;
2022/05/06-22:44:09;0;
2022/05/06-22:45:10;0;
2022/05/06-22:46:10;0;
2022/05/06-22:47:10;0;
2022/05/06-22:48:10;0;
2022/05/06-22:49:10;0;
2022/05/06-22:50:10;0;
2022/05/06-22:51:10;0;
2022/05/06-22:52:10;0;
2022/05/06-22:53:10;0;
2022/05/06-22:54:10;0;
2022/05/06-22:55:10;0;
2022/05/06-22:56:11;0;
2022/05/06-22:57:11;0;
2022/05/06-22:58:11;0;
2022/05/06-22:59:11;0;
2022/05/06-23:00:11;0;
2022/05/06-23:01:11;0;
2022/05/06-23:02:11;0;
2022/05/06-23:03:11;0;
2022/05/06-23:04:11;0;
2022/05/06-23:05:11;0;
2022/05/06-23:06:12;0;
2022/05/06-23:07:12;0;
2022/05/06-23:08:12;0;
2022/05/06-23:09:12;0;
2022/05/06-23:10:12;0;
2022/05/06-23:11:12;0;
2022/05/06-23:12:12;0;
2022/05/06-23:13:12;0;
2022/05/06-23:14:12;0;
2022/05/06-23:15:12;0;
2022/05/06-23:16:12;0;
2022/05/06-23:17:13;0;
2022/05/06-23:18:13;0;
2022/05/06-23:19:13;0;
2022/05/06-23:20:13;0;
2022/05/06-23:21:13;0;
2022/05/06-23:22:13;0;
2022/05/06-23:23:13;0;
2022/05/06-23:24:13;0;
2022/05/06-23:25:13;0;
2022/05/06-23:26:13;0;
2022/05/06-23:27:14;0;
2022/05/06-23:28:14;0;
2022/05/06-23:29:14;0;
2022/05/06-23:30:14;0;
2022/05/06-23:31:14;0;
2022/05/06-23:32:14;0;
2022/05/06-23:33:14;0;
2022/05/06-23:34:14;0;
2022/05/06-23:35:14;0;
2022/05/06-23:36:14;0;
2022/05/06-23:37:14;0;
2022/05/06-23:38:15;0;
2022/05/06-23:39:15;0;
2022/05/06-23:40:15;0;
2022/05/06-23:41:15;0;
2022/05/06-23:42:15;0;
2022/05/06-23:43:15;0;
2022/05/06-23:44:15;0;
2022/05/06-23:45:15;0;
2022/05/06-23:46:15;0;
2022/05/06-23:47:15;0;
2022/05/06-23:48:16;0;
2022/05/06-23:49:16;0;
2022/05/06-23:50:16;0;
2022/05/06-23:51:16;0;
2022/05/06-23:52:16;0;
2022/05/06-23:53:16;0;
2022/05/06-23:54:16;0;
2022/05/06-23:55:16;0;
2022/05/06-23:56:16;0;
2022/05/06-23:57:16;0;
2022/05/06-23:58:16;0;
2022/05/06-23:59:17;0;
2022/05/07-00:00:17;0;
2022/05/07-00:01:17;0;
2022/05/07-00:02:17;0;
2022/05/07-00:03:17;0;
2022/05/07-00:04:17;0;
2022/05/07-00:05:17;0;
2022/05/07-00:06:17;0;
2022/05/07-00:07:17;0;
2022/05/07-00:08:17;0;
2022/05/07-00:09:18;0;
2022/05/07-00:10:18;0;
2022/05/07-00:11:18;0;
2022/05/07-00:12:18;0;
2022/05/07-00:13:18;0;
2022/05/07-00:14:18;0;
2022/05/07-00:15:18;0;
2022/05/07-00:16:18;0;
2022/05/07-00:17:18;0;
2022/05/07-00:18:18;0;
2022/05/07-00:19:18;0;
2022/05/07-00:20:19;0;
2022/05/07-00:21:19;0;
2022/05/07-00:22:19;0;
2022/05/07-00:23:19;0;
2022/05/07-00:24:19;0;
2022/05/07-00:25:19;0;
2022/05/07-00:26:19;0;
2022/05/07-00:27:19;0;
2022/05/07-00:28:19;0;
2022/05/07-00:29:19;0;
2022/05/07-00:30:20;0;
2022/05/07-00:31:20;0;
2022/05/07-00:32:20;0;
2022/05/07-00:33:20;0;
2022/05/07-00:34:20;0;
2022/05/07-00:35:20;0;
2022/05/07-00:36:20;0;
2022/05/07-00:37:20;0;
2022/05/07-00:38:20;0;
2022/05/07-00:39:20;0;
2022/05/07-00:40:20;0;
2022/05/07-00:41:21;0;
2022/05/07-00:42:21;0;
2022/05/07-00:43:21;0;
2022/05/07-00:44:21;0;
2022/05/07-00:45:21;0;
2022/05/07-00:46:21;0;
2022/05/07-00:47:21;0;
2022/05/07-00:48:21;0;
2022/05/07-00:49:21;0;
2022/05/07-00:50:21;0;
2022/05/07-00:51:22;1;
2022/05/07-00:52:22;0;
2022/05/07-00:53:22;0;
2022/05/07-00:54:22;0;
2022/05/07-00:55:22;0;
2022/05/07-00:56:22;0;
2022/05/07-00:57:22;0;
2022/05/07-00:58:22;0;
2022/05/07-00:59:22;0;
2022/05/07-01:00:22;0;
2022/05/07-01:01:22;0;
2022/05/07-01:02:23;0;
2022/05/07-01:03:23;0;
2022/05/07-01:04:23;0;
2022/05/07-01:05:23;0;
2022/05/07-01:06:23;0;
2022/05/07-01:07:23;0;
2022/05/07-01:08:23;0;
2022/05/07-01:09:23;0;
2022/05/07-01:10:23;0;
2022/05/07-01:11:23;0;
2022/05/07-01:12:24;0;
2022/05/07-01:13:24;0;
2022/05/07-01:14:24;0;
2022/05/07-01:15:24;0;
2022/05/07-01:16:24;0;
2022/05/07-01:17:24;0;
2022/05/07-01:18:24;0;
2022/05/07-01:19:24;0;
2022/05/07-01:20:24;0;
2022/05/07-01:21:24;0;
2022/05/07-01:22:24;0;
2022/05/07-01:23:25;0;
2022/05/07-01:24:25;0;
2022/05/07-01:25:25;0;
2022/05/07-01:26:25;0;
2022/05/07-01:27:25;0;
2022/05/07-01:28:25;0;
2022/05/07-01:29:25;0;
2022/05/07-01:30:25;0;
2022/05/07-01:31:25;0;
2022/05/07-01:32:25;0;
2022/05/07-01:33:26;0;
2022/05/07-01:34:26;0;
2022/05/07-01:35:26;0;
2022/05/07-01:36:26;1;
2022/05/07-01:37:26;0;
2022/05/07-01:38:26;2;
2022/05/07-01:39:26;0;
2022/05/07-01:40:26;0;
2022/05/07-01:41:26;0;
2022/05/07-01:42:26;0;
2022/05/07-01:43:26;0;
2022/05/07-01:44:27;0;
2022/05/07-01:45:27;0;
2022/05/07-01:46:27;0;
2022/05/07-01:47:27;0;
2022/05/07-01:48:27;0;
2022/05/07-01:49:27;0;
2022/05/07-01:50:27;0;
2022/05/07-01:51:27;0;
2022/05/07-01:52:27;0;
2022/05/07-01:53:27;0;
2022/05/07-01:54:28;0;
2022/05/07-01:55:28;1;
2022/05/07-01:56:28;0;
2022/05/07-01:57:28;0;
2022/05/07-01:58:28;0;
2022/05/07-01:59:28;0;
2022/05/07-02:00:28;0;
2022/05/07-02:01:28;0;
2022/05/07-02:02:28;0;
2022/05/07-02:03:28;0;
2022/05/07-02:04:28;0;
2022/05/07-02:05:29;0;
2022/05/07-02:06:29;0;
2022/05/07-02:07:29;1;
2022/05/07-02:08:29;0;
2022/05/07-02:09:29;0;
2022/05/07-02:10:29;0;
2022/05/07-02:11:29;0;
2022/05/07-02:12:29;0;
2022/05/07-02:13:29;1;
2022/05/07-02:14:29;0;
2022/05/07-02:15:30;0;
2022/05/07-02:16:30;0;
2022/05/07-02:17:30;0;
2022/05/07-02:18:30;0;
2022/05/07-02:19:30;0;
2022/05/07-02:20:30;0;
2022/05/07-02:21:30;0;
2022/05/07-02:22:30;0;
2022/05/07-02:23:30;0;
2022/05/07-02:24:30;0;
2022/05/07-02:25:30;0;
2022/05/07-02:26:31;0;
2022/05/07-02:27:31;1;
2022/05/07-02:28:31;1;
2022/05/07-02:29:31;0;
2022/05/07-02:30:31;0;
2022/05/07-02:31:31;0;
2022/05/07-02:32:31;0;
2022/05/07-02:33:31;0;
2022/05/07-02:34:31;0;
2022/05/07-02:35:31;0;
2022/05/07-02:36:32;0;
2022/05/07-02:37:32;0;
2022/05/07-02:38:32;0;
2022/05/07-02:39:32;0;
2022/05/07-02:40:32;1;
2022/05/07-02:41:32;0;
2022/05/07-02:42:32;0;
2022/05/07-02:43:32;1;
2022/05/07-02:44:32;0;
2022/05/07-02:45:32;0;
2022/05/07-02:46:32;0;
